UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
142115,Boise State University,Boise,1140,83725,ID,7,43.604284,-116.203301,8.394319832056938,16.21264358104699,63.045646221064374,32.912502171205226,98.76516215989203,22.517704471546374,71.20906445603816,64.27924093098595,54.17231926950115,25.445130280543253,41.51108686943256,0,67.32752989731166,1,2806348.104669553,52.11902687173411,68.93203883495146,0,40.34024496087706
142285,University of Idaho,Moscow,1125,83844-2282,ID,7,46.727406,-117.014167,20.988558920786588,27.99670115477818,87.97523797849095,97.3569975152553,28.865374519116056,20.07832997546511,68.61041548868356,61.96435023467247,49.66249239521403,30.714499392336418,54.41558805189607,0,62.07463765761356,3,2862042.558912309,51.28826303047696,66.01941747572815,0,33.26935078748334
142294,The College of Idaho,Caldwell,1192.78685322,83605-4432,ID,7,43.652284,-116.677992,13.121610915459003,13.121610915459003,99.50185873871465,34.70642786600095,29.729052133099287,20.416107893058427,50.576511145361145,71.3083124944561,52.442619795950165,26.869278694040847,57.431797018561944,1,27.618183506345478,2,2844071.644723439,51.55581723816741,79.18191324660194,0,25.467585262666237
142328,Lewis-Clark State College,Lewiston,1009,83501-2698,ID,7,46.412199,-117.024875,1.0739590445480742,9.175692928905477,99.74084064724406,35.09685944961478,29.866805865803105,20.637835614516252,82.06530076691469,73.33478376667709,54.93541028004428,26.664758668108743,21.879968261312392,0,99.79512017418433,1,2862034.754289935,51.288379122019066,43.49514563106796,0,36.83492602538489
142461,Northwest Nazarene University,Nampa,1148,83686-5897,ID,7,43.562411,-116.565783,6.428757976371191,13.95227801130434,94.2316325833994,31.193516691839662,27.901508994176275,18.82869087576632,57.217493594251344,89.67129383254803,54.892984519557764,31.01810986176404,45.19398832392049,1,53.13893547009663,2,2835852.286108394,51.678349880876304,70.48543689320388,0,30.230391771507918
143048,School of the Art Institute of Chicago,Chicago,1226,60603,IL,3,41.88105,-87.625758,10.718703531944392,18.890720550653068,96.6873927400153,33.08249975309605,28.868353905018523,21.80629506538057,31.403909692640774,45.4389627433029,52.15318157639028,19.239397508768064,61.948396491826145,1,37.593892638952,1,475256.92850508523,91.06093633673983,85.63106796116504,0,30.564296647166174
143084,Augustana College,Rock Island,1211.524806552,61201-2296,IL,3,41.502365,-90.55057,12.133222788184653,12.133222788184653,99.74084064724406,35.06258599774476,29.854679363419432,19.680475601949446,34.11113481580838,72.35309324320448,53.961223653282886,36.91402522897345,79.02539587554355,1,43.720983389355716,1,702304.33824473,86.90994123470695,82.82035078679611,0,33.589100679671816
143118,Aurora University,Aurora,1068,60506-4892,IL,3,41.753631,-88.349023,4.01119949933172,10.136706494908736,94.56802732474992,31.751720664463,28.09632454679476,27.7434509845325,60.529153592704276,78.7804586106687,54.04269911395201,32.65551570539872,43.90583447263265,1,67.95671137026477,2,528299.6900088603,90.08426385157314,54.95145631067961,0,37.756559376817336
143288,Blackburn College,Carlinville,1050,62626,IL,3,39.287896,-89.870241,14.358039871929542,17.903796539570056,99.76241335007302,34.82272399793731,29.78375223411249,16.811989105379617,65.16308817179082,82.56018596123728,53.08608768377896,25.041765456751524,40.24584333692805,1,29.983402583057135,3,654093.7982379495,87.78488822414648,51.45631067961165,0,30.03698529209067
143358,Bradley University,Peoria,1212,61625-0001,IL,3,40.696896,-89.616786,8.847379774226747,17.353788868152208,96.48241368095191,33.165153182693686,28.865784070127535,22.46475197397418,42.22672056604661,70.47600130722303,48.49815581324262,40.160695250091514,76.70114590889487,1,47.66268400772849,1,616812.3646684138,88.46387775356855,82.9126213592233,0,35.67233671449628
144005,Chicago State University,Chicago,972,60628-1598,IL,3,41.718446,-87.609384,27.706029153189256,26.385938022586984,95.10204044041988,31.938935889556223,28.35661463559119,61.241898278281006,60.90063101069076,90.44734099878792,54.00192433944096,34.334417640093406,17.028929941249398,0,13.739112439883852,1,468245.2452120126,91.19035756561851,36.310679611650485,0,34.73776014695724
144050,University of Chicago,Chicago,1520,60637,IL,3,41.787994,-87.599539,86.85375104624225,90.1290127726327,85.47168644474053,93.7811571233902,27.14173263471492,29.926743592274605,45.6282387328307,84.81379560404808,46.672781755021575,50.928709274274276,85.04954369037034,1,1.4461624482378532,1,469844.79013716336,91.16082677278837,17.293233082706777,0,39.401517674426096
144281,Columbia College Chicago,Chicago,1089.217275154,60605-1996,IL,3,41.874261,-87.624667,3.478849925506715,3.478849925506715,94.230594704194,99.33870069386138,29.829281933576688,25.06495637650778,39.68528596237595,44.91828377572093,57.59012721547796,24.28627644579718,41.956899487659314,1,76.82467943956652,1,474920.6639850435,91.0671414045507,59.07131556388348,0,36.345171907050286
144351,Concordia University-Chicago,River Forest,1102,60305-1499,IL,3,41.898696,-87.809482,5.282914569454786,11.915655654489571,88.4678916927536,27.42005948179393,26.075692138124065,26.082668286415892,61.695496509944476,82.92128754215548,54.0286407795617,29.74389812626932,40.45026104432745,1,60.249874654141124,2,490281.9197380011,90.78385412417914,61.55339805825243,0,35.95564929469319
144740,DePaul University,Chicago,1241.562134752,60604,IL,3,41.877618,-87.62724,9.640665840189973,9.640665840189973,66.25471095229788,96.10568486721992,28.557075342751624,27.644467867931986,40.56495764956535,61.336167424905746,54.05840777766112,44.85815755450176,60.90180502560367,1,48.59618110156143,1,475245.8077401431,91.06114154479812,88.65284169941748,0,36.145410181206024
144892,Eastern Illinois University,Charleston,1022,61920,IL,3,39.479843,-88.175658,12.725001297722972,15.354769384176729,96.02358474081541,32.85646158435587,28.700013250624217,22.31683539984827,66.04948511365787,66.04128005861952,54.30146245506296,30.380713128842352,50.399373851818076,0,33.966128697706786,3,507156.6781877938,90.47306304955505,46.019417475728154,0,31.931017609921923
144962,Elmhurst University,Elmhurst,1113,60126-3296,IL,3,41.897164,-87.945369,7.443609671138313,13.778161477227226,97.1519048057355,33.365306884124784,28.99001237161741,22.644239592567466,53.80353460620113,81.38527278488735,56.82916099617573,37.60652242659035,51.91431974388358,1,48.37496469889482,2,500893.89122019307,90.58835819209585,63.689320388349515,0,35.379443252360076
144971,Eureka College,Eureka,1067,61530,IL,3,40.71482,-89.269624,15.170814564620075,21.904190237621442,99.71927229166977,34.779051568187235,29.740423167920348,15.166262966462309,57.38909071036738,68.57445729181289,52.321819884038334,25.269204961876383,44.777042115527735,1,36.15029499916818,3,587582.8681161661,88.99767823628491,54.75728155339806,0,31.190952244398993
145372,Greenville University,Greenville,1057,62246,IL,3,38.894162,-89.40824,14.610587785977113,18.02354346317001,97.48393233741479,33.35381840560313,29.041978297329685,18.31863685370694,55.74125289016379,70.44649444543992,49.37453660575159,26.730061675690784,44.16605600573023,1,26.825039767139145,3,626753.7279402312,88.2826165735153,52.81553398058252,0,29.57732326252045
145600,University of Illinois Chicago,Chicago,1145,60607,IL,3,41.871837,-87.650503,7.574194030170593,14.187075341656243,50.92293812223522,31.187165571643337,97.87222653480926,38.379760781510214,72.43132024580181,76.29827708355377,52.1794489476115,44.63531286163481,53.37273655560761,0,59.59956569980418,1,476852.90942880465,91.03148811366243,69.90291262135922,0,48.23424772109503
145619,Benedictine University,Lisle,1110,60532-0900,IL,3,41.777569,-88.097307,9.119336955653063,15.088792327416611,92.89348683962342,30.497772833394393,27.536761394970764,25.701315677396337,47.23570852667954,68.61374185040715,54.94816726938876,38.247728144586624,43.053589902809854,1,42.664044650985055,2,508929.5675731837,90.4404356170411,63.10679611650485,0,34.36216954882277
145637,University of Illinois Urbana-Champaign,Champaign,1338,61820-5711,IL,3,40.104718,-88.229114,9.529639532483525,20.91618878400093,27.777543502868138,31.510058230248013,97.94960130950118,26.83707358231438,61.813563728817456,71.99088994577662,47.5479575547522,49.00732831818041,76.64507090676386,0,41.849467307945964,1,501031.4240859319,90.58582564134083,85.71428571428572,0,45.4357202508081
145646,Illinois Wesleyan University,Bloomington,1247,61702-2900,IL,3,40.489901,-88.992014,15.416012485164522,23.95153760216855,99.76241335007302,34.97217218923099,29.836629424738963,20.56094957677499,31.528204865838656,69.82331923302618,50.49283078122691,43.353899619624165,81.49590763003502,1,37.593892638952,1,563809.5575779572,89.43278017617865,89.70873786407766,0,35.17930431041463
145691,Illinois College,Jacksonville,1174.9991528819999,62650-2299,IL,3,39.7313,-90.246171,5.552833715468944,5.552833715468944,99.71927229166977,34.83404850258331,29.75988197407089,19.89870673894865,53.269307865786665,82.04773364628193,52.71412341493996,30.120876337631522,65.35784720206951,1,60.14848579413852,3,676891.2125201088,87.37071604720353,75.72799085087375,0,34.82027420391789
145725,Illinois Institute of Technology,Chicago,1318,60616,IL,3,41.8313,-87.627321,34.01533601340803,44.73345535483796,91.33533771535411,29.511390296983475,27.071410821942745,27.035412579583074,49.46683950904316,79.94318744147833,43.55121683720367,58.911047824133895,63.32679268854253,1,37.170441514553204,1,473565.59123154567,91.0921481937799,93.23308270676692,0,40.454407716229674
145813,Illinois State University,Normal,1122,61790-1000,IL,3,40.509403,-88.990058,5.110389177153671,12.811566255329577,59.93462328969163,33.369921367111935,98.95398814876327,21.15703976509773,59.29882693921457,66.65839925129167,54.764477414929814,34.88562045445558,60.19358087431926,0,80.847910828027,2,563631.6227068903,89.43603995557731,65.4368932038835,0,47.86681009382788
146339,Judson University,Elgin,1086,60123-1498,IL,3,42.061754,-88.291336,6.537840021291355,12.415020935150277,97.09988481481521,33.12747153424742,28.95999236992041,22.189148300296907,57.368806581566055,78.56932300374993,53.906570317946674,33.42660705476096,43.8702620801123,1,53.23429196301225,1,533894.6878083796,89.98148947371249,58.44660194174757,0,35.11011315835912
146481,Lake Forest College,Lake Forest,1206.399661538,60045-2338,IL,3,42.249574,-87.827454,18.881123210567843,18.881123210567843,99.53895639421579,34.78678456030798,29.737421542511402,28.112616829506376,34.13015860687267,82.43901649695398,53.787171784834285,38.58770501122742,69.67100016464866,1,36.874295667679434,2,505674.4807836769,90.50034433819242,81.82517699766989,0,34.863609676665526
146612,Lewis University,Romeoville,1142,60446-2200,IL,3,41.605432,-88.079032,10.270689239050618,16.571960373303853,94.7501952222121,31.952538304224248,28.256091271605907,23.697984579873236,54.38422704073281,75.18590015945244,53.1249557807636,36.679342198079965,52.109331796611045,1,36.69263233737916,2,502365.200000468,90.56126676310161,69.32038834951456,0,33.53206457129941
146667,Lincoln Christian University,Lincoln,1113,62656-2111,IL,3,40.148924,-89.346721,8.246199530987433,14.423523929058057,93.28455206211453,30.468116070780905,27.58804311512673,18.446968331994697,62.293061772934635,69.3710542999886,48.84977813506801,22.23173569584243,61.49958768841552,1,43.49870673711156,3,595468.9235994988,88.8535338519062,63.689320388349515,0,31.512633690601707
146676,Lincoln College,Lincoln,809,62656,IL,3,40.155442,-89.36153,20.330522627845255,19.761682428794977,99.69770828335015,34.811023223059934,29.737800944331816,33.131972528957945,74.22505787953342,81.77191446408212,57.354393682951,23.62641272596925,11.46136147264983,1,65.4725028040359,3,596671.7305958031,88.83155667262503,4.660194174757281,0,37.58059931305356
146719,Loyola University Chicago,Chicago,1261,60660,IL,3,42.000765,-87.656872,18.065472446472377,28.016829392382036,74.23402960857067,96.67183852420652,28.73093603051573,25.94153571340673,34.217895118346114,57.32310188815009,52.3159288405512,42.89395286643632,64.89847980438405,1,49.10556342500944,1,482260.71236579254,90.93173449075769,92.42718446601941,0,37.72465352604735
147013,McKendree University,Lebanon,1149,62254-1291,IL,3,38.608154,-89.816822,7.4816436339138725,14.764261015629423,96.3961274158998,32.73802980601047,28.682583865638513,17.333263087083843,57.28122431339211,64.04952989653005,57.201249596414414,31.415641999403462,44.686341496890776,1,47.43070859408715,2,670353.3641510643,87.4894127734729,70.67961165048544,0,33.084473023467254
147129,Methodist College,Peoria,1015,61615,IL,3,40.7804,-89.682864,17.131100640882327,18.358442494391216,99.69719029460478,34.81036630752403,29.796705759254543,4.595315920544129,28.167238352661787,44.617242462574964,94.16641197069984,58.15116557234534,45.207629303086236,1,18.611702224660647,1,622666.4114578707,88.35712280527,44.66019417475728,0,31.30146136627798
147244,Millikin University,Decatur,1125,62522-2084,IL,3,39.842612,-88.976298,10.77073935159699,16.851882124937358,98.97737964534659,34.4868282742236,29.6002406749751,18.676457445295455,49.77016855775609,70.53311615622579,58.27741745330009,29.70200273548367,54.44079036277289,1,40.767460102880165,1,567597.1084575016,89.3634032343699,66.01941747572815,0,32.614065615332045
147341,Monmouth College,Monmouth,1114,61462-1998,IL,3,40.914824,-90.63731,11.623343107841563,17.824567790981654,99.78399040015665,34.88946761250081,29.82130994625213,18.523878642298477,50.13525818409335,71.2624970030638,54.32830739393077,30.15033619846973,56.803635682417465,1,51.02245879371188,3,703583.7544521904,86.88676926208284,63.883495145631066,0,34.18857363078946
147536,National Louis University,Chicago,947.091350652,60603,IL,3,41.880093,-87.624699,3.0123626139607333,3.0123626139607333,92.20029707170056,30.07124820168289,27.31829466085238,34.18303629374204,72.72459113916493,73.33569732319968,52.90220659812633,39.733604233036644,16.794504654775373,1,75.32809360086353,1,475138.71470942453,91.06311770907537,31.474048670291253,0,39.601279553518765
147660,North Central College,Naperville,1083,60540,IL,3,41.77576,-88.14279,11.514040246438904,16.100672952868255,98.41481354650804,34.17906887366714,29.389179638667194,20.549906102309855,45.74838650543325,67.58063442984385,53.30178184551508,34.395613858798505,56.676202949430746,1,34.37124094260473,1,512495.75257274235,90.37481947656302,57.86407766990291,0,32.31937683734943
147679,North Park University,Chicago,1080,60625-4895,IL,3,41.975268,-87.709948,13.885474742476791,17.683769387778007,94.98980153817118,31.83495216843856,28.27335106799725,29.11368007141165,51.96020288255802,68.47705777851888,55.11398873601738,33.51706154025102,53.11501473742519,1,25.09365482535532,1,485377.4683212268,90.87426198141897,57.28155339805825,0,31.850357439517595
147703,Northern Illinois University,Dekalb,1095,60115-2828,IL,3,41.933869,-88.766428,20.336120128330865,24.902515408393672,72.01561688199754,97.16356117278048,29.036179372391643,24.705184839377978,51.579969682299115,58.220383575579376,51.50502321532506,35.70992539790073,42.50565185325916,0,32.958313234669895,2,567061.8988089749,89.37320541740807,60.19417475728155,0,33.293493188807666
147767,Northwestern University,Evanston,1508,60208,IL,3,42.050356,-87.679858,80.20060327705265,85.85587768332692,79.5326233665615,93.72291318901165,27.1888118786579,29.409342371058706,48.2779291212864,86.90481896410625,47.473688606959534,54.842952033672084,89.64436027150063,1,1.7756864032249209,1,486018.3291099065,90.86244641018466,21.80451127819549,0,39.62064881478276
